"numGeoids","profile","category","variable","base","estimate","moe","cv","percent","percent_moe","is_reliable","comparison_estimate","comparison_moe","comparison_cv","comparison_percent","comparison_percent_moe","comparison_is_reliable","difference_estimate","difference_moe","difference_reliable","difference_percent","difference_percent_moe","difference_percent_reliable"
"","housing","gross_rent_as_a_percentage_of_household_income__grapi_","grpi15t19","OcHUPRnt2","3457","394.041875947215","6.92910426133689","0.0898669023604035","0.0101182587790312","true","222841","3644","1","0.111","0.002","true","-219384","3665.2428296089743","true","-2.1133097639596503","1.031402737631823","false"
"","housing","gross_rent_as_a_percentage_of_household_income__grapi_","grpi20t24","OcHUPRnt2","4065","427.403790343511","6.39163427649497","0.105672247062494","0.01095097546708","true","228606","3500","0.9","0.113","0.002","true","-224541","3525.9997163925013","true","-0.7327752937505991","1.1132109579077456","false"
"","housing","gross_rent_as_a_percentage_of_household_income__grapi_","grpi25t29","OcHUPRnt2","4427","471.807163998174","6.47871844708348","0.115082666112093","0.0120934219101664","true","211796","3409","1","0.105","0.002","true","-207369","3441.494297539951","true","1.0082666112093008","1.2257685486962566","false"
"","housing","gross_rent_as_a_percentage_of_household_income__grapi_","grpi30t34","OcHUPRnt2","4118","440.246521848839","6.49895738110008","0.10705001559738","0.0112854576653186","true","188082","3046","1","0.093","0.001","true","-183964","3077.6505649602263","true","1.4050015597380003","1.1329675843363671","false"
"","housing","gross_rent_as_a_percentage_of_household_income__grapi_","grpi35pl","OcHUPRnt2","18147","773.916016115444","2.59252583508053","0.471742747218467","0.0182908582306188","true","889842","5729","0.4","0.442","0.003","true","-871695","5781.03684471912","true","2.9742747218466974","1.8535250060697737","false"
"","housing","gross_rent_as_a_percentage_of_household_income__grapi_","grpi50pl","OcHUPRnt2","12238","688.898395991746","3.42199068024081","0.31813455339503","0.0169936614648263","true","584722","5029","0.5","0.29","0.002","true","-572484","5075.965129903869","true","2.8134553395030046","1.711094766461292","false"
"","housing","gross_rent_as_a_percentage_of_household_income__grapi_","grpintc","NA","1858","331.074009852782","10.8321203586162","","","true","109433","2779","1.5","","","true","-107575","2798.6516396293414","true","","",""
"","housing","gross_rent_as_a_percentage_of_household_income__grapi_","grpiu15","OcHUPRnt2","4254","432.833686304567","6.1852558050791","0.110585421649163","0.0110790456183028","true","273663","4314","1","0.136","0.002","true","-269409","4335.659234764651","true","-2.541457835083701","1.1258119372809763","false"
"","housing","gross_rent_as_a_percentage_of_household_income__grapi_","ochuprnt2","OcHUPRnt2","38468","683.20421544367","1.07965506788996","1","0","true","2014830","5642","0.2","1","0","true","-1976362","5683.214935228123","true","0","0",""
"","housing","housing__special_variable","hovacu","HOVacRt","6521","457.45928780603","4.26454151917914","0","0","true","1065868","7322","0.4","0","0","true","-1059347","7336.276507875095","true","0","0",""
"","housing","housing__special_variable","oochu4","AvgHHSOOc","6127","436.280872833087","4.32864919322255","0","0","true","1029840","7102","0.4","0","0","true","-1023713","7115.387902286143","true","0","0",""
"","housing","housing__special_variable","oochu5","MdVl","6127","436.280872833087","4.32864919322255","0","0","true","1029840","7102","0.4","0","0","true","-1023713","7115.387902286143","true","0","0",""
"","housing","housing__special_variable","ov100t124","MdVl","69","48.3321838943783","42.5815460943379","0","0","false","13231","0","","0","0","false","-13162","48.3321838943783","true","0","0",""
"","housing","housing__special_variable","ov125t149","MdVl","11","17","93.9486045869025","0","0","false","7768","0","","0","0","false","-7757","17","true","0","0",""
"","housing","housing__special_variable","ov150t174","MdVl","51","38.2753184180093","45.6228838643653","0","0","false","15896","0","","0","0","false","-15845","38.2753184180093","true","0","0",""
"","housing","housing__special_variable","ov150t199m","MdVl","181","83.6301381082203","28.0878396306303","0","0","false","32941","0","","0","0","false","-32760","83.6301381082203","true","0","0",""
"","housing","housing__special_variable","ov175t199","MdVl","33","39","71.8430505664548","0","0","false","11331","0","","0","0","false","-11298","39","true","0","0",""
"","housing","housing__special_variable","ov1milpl","MdVl","","0","","0","0","false","","0","","0","0","false","","","","0","0",""
"","housing","housing__special_variable","ov1t149m","MdVl","1005","195.205020427242","11.8075289465888","0","0","true","83619","0","","0","0","false","-82614","195.205020427242","true","0","0",""
"","housing","housing__special_variable","ov200t249","MdVl","178","76.8960337078578","26.2614096881451","0","0","false","35377","0","","0","0","false","-35199","76.8960337078578","true","0","0",""
"","housing","housing__special_variable","ov250t299","MdVl","233","104.019228991567","27.1388728991656","0","0","false","38906","0","","0","0","false","-38673","104.019228991567","true","0","0",""
"","housing","housing__special_variable","ov2milpl","MdVl","33","30","55.2638850511191","0","0","false","67179","0","","0","0","false","-67146","30","true","0","0",""
"","housing","housing__special_variable","ov300t399","MdVl","473","136.565002837477","17.5514246949211","0","0","true","120392","0","","0","0","false","-119919","136.565002837477","true","0","0",""
"","housing","housing__special_variable","ov400t499","MdVl","612","147.800541270998","14.68110348958","0","0","true","148171","0","","0","0","false","-147559","147.800541270998","true","0","0",""
"","housing","housing__special_variable","ov500t749","MdVl","1832","262.756541307728","8.71890940217572","0","0","true","268532","0","","0","0","false","-266700","262.756541307728","true","0","0",""
"","housing","housing__special_variable","ov750t999","MdVl","1065","205.548047910945","11.7326967713198","0","0","true","138421","0","","0","0","false","-137356","205.548047910945","true","0","0",""
"","housing","housing__special_variable","ovl10t14","MdVl","21","22.0227155455452","63.7508048792741","0","0","false","2917","0","","0","0","false","-2896","22.0227155455452","true","0","0",""
"","housing","housing__special_variable","ovl15t19","MdVl","0","0","","0","0","false","4013","0","","0","0","false","-4013","0","true","0","0",""
"","housing","housing__special_variable","ovl20t24","MdVl","34","41","73.3059181119256","0","0","false","3874","0","","0","0","false","-3840","41","true","0","0",""
"","housing","housing__special_variable","ovl25t29","MdVl","0","0","","0","0","false","2288","0","","0","0","false","-2288","0","true","0","0",""
"","housing","housing__special_variable","ovl30t34","MdVl","0","0","","0","0","false","3079","0","","0","0","false","-3079","0","true","0","0",""
"","housing","housing__special_variable","ovl35t39","MdVl","21","30","86.8432479374729","0","0","false","2086","0","","0","0","false","-2065","30","true","0","0",""
"","housing","housing__special_variable","ovl40t49","MdVl","15","23","93.2117527862209","0","0","false","3477","0","","0","0","false","-3462","23","true","0","0",""
"","housing","housing__special_variable","ovl50t59","MdVl","52","51","59.6212298339958","0","0","false","3873","0","","0","0","false","-3821","51","true","0","0",""
"","housing","housing__special_variable","ovl60t69","MdVl","24","36","91.1854103343465","0","0","false","2754","0","","0","0","false","-2730","36","true","0","0",""
"","housing","housing__special_variable","ovl70t79","MdVl","30","37","74.9746707193516","0","0","false","2338","0","","0","0","false","-2308","37","true","0","0",""
"","housing","housing__special_variable","ovl80t89","MdVl","37","36.3593179253957","59.7376454865615","0","0","false","2670","0","","0","0","false","-2633","36.3593179253957","true","0","0",""
"","housing","housing__special_variable","ovl90t99","MdVl","0","0","","0","0","false","2976","0","","0","0","false","-2976","0","true","0","0",""
"","housing","housing__special_variable","ovlu10","MdVl","117","56.8242905807015","29.5244800772616","0","0","false","11731","0","","0","0","false","-11614","56.8242905807015","true","0","0",""
"","housing","housing__special_variable","popoochu","AvgHHSOOc","19993","1720.80911201679","5.23225412182041","0","0","true","2939232","19664","0.4","0","0","true","-2919239","19739.150944252895","true","0","0",""
"","housing","housing__special_variable","poprtochu","AvgHHSROc","107554","2742.85125371392","1.55027872545252","0","0","true","5327412","19698","0.2","0","0","true","-5219858","19888.047591455528","true","0","0",""
"","housing","housing__special_variable","r100t149","MdGR","160","96.1769203083567","36.5413830958802","0","0","false","5502","0","","0","0","false","-5342","96.1769203083567","true","0","0",""
"","housing","housing__special_variable","r1250t1p5","MdGR","5402","492.378919126317","5.54088285579603","0","0","true","319740","0","","0","0","false","-314338","492.378919126317","true","0","0",""
"","housing","housing__special_variable","r150t199","MdGR","183","122.918672300021","40.8320202966503","0","0","false","10787","0","","0","0","false","-10604","122.918672300021","true","0","0",""
"","housing","housing__special_variable","r1kt1249","MdGR","5153","469.012793002494","5.53297418746236","0","0","true","300258","0","","0","0","false","-295105","469.012793002494","true","0","0",""
"","housing","housing__special_variable","r1p5t1999","MdGR","8506","587.701454822089","4.20015661980129","0","0","true","442539","0","","0","0","false","-434033","587.701454822089","true","0","0",""
"","housing","housing__special_variable","r2000pl","MdGR","","0","","0","0","false","","0","","0","0","false","","","","0","0",""
"","housing","housing__special_variable","r200t249","MdGR","1186","246.343256453267","12.6267065333279","0","0","true","45910","0","","0","0","false","-44724","246.343256453267","true","0","0",""
"","housing","housing__special_variable","r250t299","MdGR","1225","284.401125173583","14.1133242440833","0","0","true","45125","0","","0","0","false","-43900","284.401125173583","true","0","0",""
"","housing","housing__special_variable","r2kt2499","MdGR","4497","436.290041142357","5.89775204600916","0","0","true","206669","0","","0","0","false","-202172","436.290041142357","true","0","0",""
"","housing","housing__special_variable","r2p5t2999","MdGR","2834","323.600061804691","6.94133249115047","0","0","true","102402","0","","0","0","false","-99568","323.600061804691","true","0","0",""
"","housing","housing__special_variable","r300t349","MdGR","697","219.863594075963","19.1758508306082","0","0","true","33082","0","","0","0","false","-32385","219.863594075963","true","0","0",""
"","housing","housing__special_variable","r3500pl","MdGR","661","155.724115023974","14.3215000780777","0","0","true","75693","0","","0","0","false","-75032","155.724115023974","true","0","0",""
"","housing","housing__special_variable","r350t399","MdGR","536","181.661773634411","20.6031136454216","0","0","false","28881","0","","0","0","false","-28345","181.661773634411","true","0","0",""
"","housing","housing__special_variable","r3kt3499","MdGR","1436","231.536174279528","9.80163466059588","0","0","true","71531","0","","0","0","false","-70095","231.536174279528","true","0","0",""
"","housing","housing__special_variable","r400t449","MdGR","645","182.06042952822","17.1589198678844","0","0","true","27143","0","","0","0","false","-26498","182.06042952822","true","0","0",""
"","housing","housing__special_variable","r450t499","MdGR","519","191.149156419797","22.3892283406594","0","0","false","24808","0","","0","0","false","-24289","191.149156419797","true","0","0",""
"","housing","housing__special_variable","r500t549","MdGR","442","145.801234562674","20.0527079952515","0","0","false","25042","0","","0","0","false","-24600","145.801234562674","true","0","0",""
"","housing","housing__special_variable","r550t599","MdGR","498","153.935051239151","18.7906704311655","0","0","true","21884","0","","0","0","false","-21386","153.935051239151","true","0","0",""
"","housing","housing__special_variable","r600t649","MdGR","585","170.578427709954","17.7256568944955","0","0","true","26207","0","","0","0","false","-25622","170.578427709954","true","0","0",""
"","housing","housing__special_variable","r650t699","MdGR","472","168.157664113177","21.6575220381712","0","0","false","24542","0","","0","0","false","-24070","168.157664113177","true","0","0",""
"","housing","housing__special_variable","r700t749","MdGR","402","137.20058308914","20.7474153683165","0","0","false","30651","0","","0","0","false","-30249","137.20058308914","true","0","0",""
"","housing","housing__special_variable","r750t799","MdGR","743","197.273921236437","16.1404248149036","0","0","true","29122","0","","0","0","false","-28379","197.273921236437","true","0","0",""
"","housing","housing__special_variable","r800t899","MdGR","1306","244.32150949108","11.3724130150337","0","0","true","72067","0","","0","0","false","-70761","244.32150949108","true","0","0",""
"","housing","housing__special_variable","r900t999","MdGR","1405","255.828067263934","11.0689382151861","0","0","true","91950","0","","0","0","false","-90545","255.828067263934","true","0","0",""
"","housing","housing__special_variable","rntvacu","RntVacRt","42145","705.252437074839","1.01726156307932","0","0","true","2220132","6374","0.2","0","0","true","-2177987","6412.897706965237","true","0","0",""
"","housing","housing__special_variable","roccshrnt","MdGR","39567","659.801485296903","1.01371124381445","0","0","true","2064838","5484","0.2","0","0","true","-2025271","5523.549040245773","true","0","0",""
"","housing","housing__special_variable","rochu2","AvgHHSROc","40326","640.257760593341","0.96516997502775","0","0","true","2124263","5727","0.2","0","0","true","-2083937","5762.67811004571","true","0","0",""
"","housing","housing__special_variable","ru100","MdGR","74","67.446274915669","55.4064527361119","0","0","false","3303","0","","0","0","false","-3229","67.446274915669","true","0","0",""
"","housing","housing__special_variable","vacrnt","RntVacRt","1600","279.69268849936","10.6266219034711","0","0","true","75845","2336","1.9","0","0","true","-74245","2352.68442422693","true","0","0",""
"","housing","housing__special_variable","vacrntno","VacRntNO","219","96.8297474952816","26.8781134183513","1","0","false","20024","1541","4.7","1","0","true","-19805","1544.0391834406275","true","0","0",""
"","housing","housing__special_variable","vacsale","HOVacRt","174","98.0306074652198","34.2488933603116","0","0","false","19658","1220","3.8","0","0","true","-19484","1223.932187664006","true","0","0",""
"","housing","housing__special_variable","vacsoldno","VacSoldNO","220","97.0978887515068","26.8300328133481","1","0","false","16370","1296","4.8","1","0","true","-16150","1299.6322556785053","true","0","0",""
"","housing","housing_occupancy","hovacrt","rate","2.6683024076061956","1.4916069896885882","33.98235398022319","","","false","1.8","0.1","3.4","","","true","0.8683024076061956","1.4949553209671023","false","","",""
"","housing","housing_occupancy","hu1","HU1","50440","352.829987387694","0.425230599764858","1","0","true","3472354","1104","0","1","0","true","-3421914","1159.0103537069892","true","0","0",""
"","housing","housing_occupancy","ochu1","HU1","46453","512.015624761589","0.670044343623049","0.920955590800952","0.0078448395410072","true","3154103","5930","0.1","0.908","0.002","true","-3107650","5952.063507725703","true","1.2955590800952024","0.8095770959220009","false"
"","housing","housing_occupancy","rntvacrt","rate","3.7964171313323054","0.6605960789472903","10.577819812778703","","","true","3.4","0.1","1.8","","","true","0.3964171313323055","0.668122129195355","false","","",""
"","housing","housing_occupancy","vachu","HU1","3987","395.778978724237","6.03449018922801","0.0790444091990484","0.00782702467489599","true","318251","5990","1.1","0.092","0.002","true","-314264","6003.060969205627","true","-1.2955590800951597","0.8078509470281674","false"
"","housing","housing_tenure","avghhsooc","mean","3.26309776399543","0.36451122920135476","6.790705930409079","","","true","2.85","0.01","0.2","","","true","0.4130977639954301","0.36464837338713385","false","","",""
"","housing","housing_tenure","avghhsroc","mean","2.6671130288151566","0.0801216439232443","1.826175568581991","","","true","2.51","0.01","0.2","","","true","0.15711302881515676","0.08074328346657171","false","","",""
"","housing","housing_tenure","ochu2","OcHU2","46453","512.015624761589","0.670044343623049","1","0","true","3154103","5930","0.1","1","0","true","-3107650","5952.063507725703","true","0","0",""
"","housing","housing_tenure","oochu1","OcHU2","6127","436.280872833087","4.32864919322255","0.131896755860762","0.00927867631439366","true","1029840","7102","0.4","0.327","0.002","true","-1023713","7115.387902286143","true","-19.510324413923804","0.9491777185927297","true"
"","housing","housing_tenure","rochu1","OcHU2","40326","640.257760593341","0.96516997502775","0.868103244139238","0.00992037494406336","true","2124263","5727","0.2","0.673","0.002","true","-2083937","5762.67811004571","true","19.510324413923783","1.0119972284092487","true"
"","housing","mortgage_status","hunomrtg1","OOcHU3","2062","256.632032295269","7.56582514380258","0.336543169577281","0.034352825423804","true","422629","4549","0.7","0.41","0.003","true","-420567","4556.233202986871","true","-7.345683042271901","3.448357021247009","false"
"","housing","mortgage_status","huwmrtg","OOcHU3","4065","376.364185331176","5.62835960222638","0.663456830422719","0.0392614482757985","true","607211","5367","0.5","0.59","0.003","true","-603146","5380.1802014430705","true","7.345683042271901","3.9375897713108725","false"
"","housing","mortgage_status","oochu3","OOcHU3","6127","436.280872833087","4.32864919322255","1","0","true","1029840","7102","0.4","1","0","true","-1023713","7115.387902286143","true","0","0",""
"","housing","occupants_per_room","ochu5","OcHU5","46453","512.015624761589","0.670044343623049","1","0","true","3154103","5930","0.1","1","0","true","-3107650","5952.063507725703","true","0","0",""
"","housing","occupants_per_room","ocpr0t1","OcHU5","41952","627.086118487724","0.908675073564642","0.903106365573806","0.00911843834272266","true","2869497","6842","0.1","0.91","0.001","true","-2827545","6870.676895328436","true","-0.6893634426194097","0.9173108405008347","false"
"","housing","occupants_per_room","ocpr1p5pl","OcHU5","1610","271.029518687541","10.23351464772","0.0346586872753105","0.00582196925087183","true","111644","2464","1.3","0.035","0.001","true","-110034","2478.8612304846756","true","0","0.5907226587671841",""
"","housing","occupants_per_room","ocpr1pl","OcHU5","4501","448.682515817142","6.05988288745212","0.0968936344261942","0.00959962373194352","true","284606","3868","0.8","0.09","0.001","true","-280105","3893.9363117544694","true","0.6893634426194204","0.9651568566554","false"
"","housing","rooms","hu4","HU4","50440","352.829987387694","0.425230599764858","1","0","true","3472354","1104","0","1","0","true","-3421914","1159.0103537069892","true","0","0",""
"","housing","rooms","mdrms","median","4.097402597402597","0.054200222295258456","0.8041304855485626","","","true","4","0.1","1.5","","","true","0.09740259740259738","0.1137438530069007","false","","",""
"","housing","rooms","rms1","HU4","3084","388.027060911994","7.64859636188729","0.0611419508326725","0.00768094606638602","true","249334","3795","0.9","0.072","0.001","true","-246250","3814.7857082672417","true","-1.0858049167327488","0.7745768681979269","false"
"","housing","rooms","rms2","HU4","1965","275.697297774207","8.52911661598359","0.0389571768437748","0.00545904917430877","true","217843","3969","1.1","0.063","0.001","true","-215878","3978.5638112263578","true","-2.4042823156225195","0.5549884493169319","true"
"","housing","rooms","rms3","HU4","9039","589.27497825718","3.96306971214692","0.179203013481364","0.0116152462253977","true","858518","5824","0.4","0.247","0.002","true","-849479","5853.735644868156","true","-6.779698651863601","1.1786176007366236","true"
"","housing","rooms","rms4","HU4","18634","767.140795421544","2.5026671036718","0.369429024583664","0.0149878295135048","true","897981","5949","0.4","0.259","0.002","true","-879347","5998.258580621546","true","11.042902458366395","1.5120682310196374","true"
"","housing","rooms","rms5","HU4","10865","652.27064934734","3.64949021689141","0.215404440919905","0.0128435324104495","true","575537","5417","0.6","0.166","0.002","true","-564672","5456.12921401244","true","4.940444091990496","1.2998320075235368","true"
"","housing","rooms","rms6","HU4","3617","384.584191042742","6.46363787085708","0.0717089611419508","0.00760806965832672","true","333731","3968","0.7","0.096","0.001","true","-330114","3986.593658751792","true","-2.4291038858049196","0.7673507928317507","true"
"","housing","rooms","rms7","HU4","1142","229.268401660586","12.2042809586225","0.0226407613005551","0.00454260887340679","true","138753","2250","1","0.04","0.001","true","-137611","2261.6507245814946","true","-1.7359238699444899","0.46513756434794756","true"
"","housing","rooms","rms8","HU4","843","196.420467365293","14.1642395529999","0.0167129262490087","0.00389238564493229","true","81508","1686","1.3","0.023","0.001","true","-80665","1697.4030163753098","true","-0.6287073750991299","0.40187891222201444","false"
"","housing","rooms","rms9pl","HU4","1251","204.685124032012","9.94633467849485","0.0248017446471055","0.00405428190400683","true","119149","2284","1.2","0.034","0.001","true","-117898","2293.1532875060925","true","-0.91982553528945","0.41757875613059203","false"
"","housing","selected_monthly_owner_costs_as_a_percentage_of_household_income__smocapi_","hunomrtg2","HUnoMrtg2","2025","255.876923539424","7.68139663145104","1","0","true","416370","4562","0.7","1","0","true","-414345","4569.170274787316","true","0","0",""
"","housing","selected_monthly_owner_costs_as_a_percentage_of_household_income__smocapi_","huwmrtgex","HUwMrtgEx","4031","374.145693547313","5.6423763484562","1","0","true","603062","5350","0.5","1","0","true","-599031","5363.066753267201","true","0","0",""
"","housing","selected_monthly_owner_costs_as_a_percentage_of_household_income__smocapi_","nmsmp1014","HUnoMrtg2","346","110.67520047418","19.4450165107403","0.170864197530864","0.0502092403597229","true","61830","1682","1.7","0.148","0.004","true","-61484","1685.6372682163858","true","2.2864197530864008","5.036832156723537","false"
"","housing","selected_monthly_owner_costs_as_a_percentage_of_household_income__smocapi_","nmsmp1519","HUnoMrtg2","166","74.3034319530397","27.2103973168198","0.0819753086419753","0.0352006451054148","false","40494","1193","1.8","0.097","0.003","true","-40328","1195.3116748363166","true","-1.502469135802471","3.532825237451412","false"
"","housing","selected_monthly_owner_costs_as_a_percentage_of_household_income__smocapi_","nmsmp2024","HUnoMrtg2","108","59.464274989274","33.4708291057492","0.0533333333333333","0.02858131374758","false","28114","1114","2.4","0.068","0.002","true","-28006","1115.5859446945358","true","-1.4666666666666703","2.865120408530164","false"
"","housing","selected_monthly_owner_costs_as_a_percentage_of_household_income__smocapi_","nmsmp2529","HUnoMrtg2","146","72.3463889907437","30.122991627074","0.0720987654320988","0.0345455171187592","false","20385","1033","3.1","0.049","0.002","true","-20239","1035.5302989290076","true","2.309876543209879","3.4603363319227873","false"
"","housing","selected_monthly_owner_costs_as_a_percentage_of_household_income__smocapi_","nmsmp3034","HUnoMrtg2","72","57.9827560572969","48.9553833648235","0.0355555555555556","0.0282787923154026","false","16215","837","3.1","0.039","0.002","true","-16143","839.005959454401","true","-0.3444444444444401","2.834942847426863","false"
"","housing","selected_monthly_owner_costs_as_a_percentage_of_household_income__smocapi_","nmsmp35pl","HUnoMrtg2","496","144.360659460949","17.6929918939294","0.244938271604938","0.0642202491268424","true","78141","1841","1.4","0.188","0.004","true","-77645","1846.6512935581532","true","5.6938271604938","6.43446998432171","false"
"","housing","selected_monthly_owner_costs_as_a_percentage_of_household_income__smocapi_","nmsmpntc","NA","37","45","73.934116487308","","","false","6259","564","5.5","","","true","-6222","565.7923647416957","true","","",""
"","housing","selected_monthly_owner_costs_as_a_percentage_of_household_income__smocapi_","nmsmpu10","HUnoMrtg2","691","147.139389695622","12.944491679441","0.341234567901235","0.0584851838611103","true","171191","2946","1","0.411","0.005","true","-170500","2949.6721851758375","true","-6.976543209876489","5.869852409786703","false"
"","housing","selected_monthly_owner_costs_as_a_percentage_of_household_income__smocapi_","smp20t24","HUwMrtgEx","298","103.73041983912","21.1604046916871","0.0739270652443562","0.0248014782987691","false","72514","1997","1.7","0.12","0.003","true","-72216","1999.6922263188403","true","-4.60729347556438","2.4982260222091885","false"
"","housing","selected_monthly_owner_costs_as_a_percentage_of_household_income__smocapi_","smp25t29","HUwMrtgEx","477","145.261832564511","18.5125923246877","0.118332919871","0.0343216090392577","true","59073","1739","1.8","0.098","0.003","true","-58596","1745.0564460784642","true","2.0332919871","3.4452472292183267","false"
"","housing","selected_monthly_owner_costs_as_a_percentage_of_household_income__smocapi_","smp30t34","HUwMrtgEx","392","136.565002837477","21.1781221446369","0.0972463408583478","0.0326541698311443","false","45788","1550","2.1","0.076","0.002","true","-45396","1556.0044987081496","true","2.1246340858347796","3.2715360419246715","false"
"","housing","selected_monthly_owner_costs_as_a_percentage_of_household_income__smocapi_","smp35pl","HUwMrtgEx","1892","258.497582193722","8.30557015601515","0.469362441081617","0.0470577067362578","true","222341","3360","0.9","0.369","0.005","true","-220449","3369.9289310013646","true","10.036244108161704","4.732259252487804","false"
"","housing","selected_monthly_owner_costs_as_a_percentage_of_household_income__smocapi_","smpntc","NA","34","40.4969134626332","72.4064249287201","","","false","4149","433","6.3","","","true","-4115","434.88964117348206","true","","",""
"","housing","selected_monthly_owner_costs_as_a_percentage_of_household_income__smocapi_","smpu20","HUwMrtgEx","972","180","11.2574580659687","0.241131232944679","0.0386401349282896","true","203346","3579","1.1","0.337","0.004","true","-202374","3583.52354533914","true","-9.586876705532102","3.88466218257962","false"
"","housing","units_in_structure","btrvvetc","HU2","129","119","56.0778492495464","0.00255749405233941","0.0023591708705953","false","1902","346","11.1","0.001","0.001","true","-1773","365.8920605861789","true","0.155749405233941","0.25623596930691417","false"
"","housing","units_in_structure","hu10t19u","HU2","3391","345.198493623596","6.18835472090159","0.0672283901665345","0.00682756873614939","true","219295","3425","0.9","0.063","0.001","true","-215904","3442.3519576010817","true","0.4228390166534499","0.6900412657721607","false"
"","housing","units_in_structure","hu1ua","HU2","1892","260.019230058086","8.35446095407591","0.0375099127676447","0.00514833861183589","true","238949","3015","0.8","0.069","0.001","true","-237057","3026.191500880273","true","-3.149008723235531","0.5244558176064053","true"
"","housing","units_in_structure","hu1ud","HU2","701","194.115944734069","16.8336111012985","0.0138977002379064","0.00384722445175801","true","319905","2742","0.5","0.092","0.001","true","-319204","2748.862492013742","true","-7.810229976209359","0.3975064273971519","true"
"","housing","units_in_structure","hu2","HU2","50440","352.829987387694","0.425230599764858","1","0","true","3472354","1104","0","1","0","true","-3421914","1159.0103537069892","true","0","0",""
"","housing","units_in_structure","hu20plu","HU2","8881","489.295411791282","3.34921764808025","0.17607057890563","0.00962203991777717","true","1667213","4900","0.2","0.48","0.001","true","-1658332","4924.368995109932","true","-30.392942109437","0.9673864387063595","true"
"","housing","units_in_structure","hu2u","HU2","7555","505.911059377041","4.07074410253514","0.149781919111816","0.00997508437989399","true","458656","4817","0.6","0.132","0.001","true","-451101","4843.494090013944","true","1.7781919111815974","1.0025083959050172","false"
"","housing","units_in_structure","hu3t4u","HU2","11263","620.867940869876","3.35103719859483","0.223295003965107","0.0122095345637454","true","333505","3795","0.7","0.096","0.001","true","-322242","3845.4521190622045","true","12.7295003965107","1.2250417717910422","true"
"","housing","units_in_structure","hu5t9u","HU2","16567","623.798044241884","2.28893908090216","0.328449643140365","0.0121518439773267","true","228415","3185","0.8","0.066","0.001","true","-211848","3245.512132160347","true","26.2449643140365","1.2192920570941614","true"
"","housing","units_in_structure","mobhm","HU2","61","52.1536192416212","51.9743078794371","0.00120935765265662","0.00103393881220309","false","4514","450","6.1","0.001","0.001","true","-4453","453.0121411176526","true","0.020935765265662","0.1438412134049187","false"
"","housing","value","mdvl","median","643627.1834061135","44832.698091858394","4.234426468510932","","","true","570500","2845","0.3","","","true","73127.18340611353","44922.87661309907","false","","",""
"","housing","value","oochu2","OOcHU2","6127","436.280872833087","4.32864919322255","1","0","true","1029840","7102","0.4","1","0","true","-1023713","7115.387902286143","true","0","0",""
"","housing","value","vl100t149","OOcHU2","80","51.0783711564885","38.8133519426205","0.013056960992329","0.00828459715416143","false","20999","1137","3.3","0.02","0.001","true","-20919","1138.1467392212658","true","-0.6943039007671001","0.8344731871470746","false"
