areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
Baychester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayside,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214,,0.067,,,0.000,,,,,,,,,,0.118,0.158,,0.200,,,0.000,,,,,,,,,,,,,0.105,0.176,0.000,0.154,0.000,0.071,0.059,0.111,0.158,0.133,0.091,0.087,0.160,0.000,0.000
Bedford Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.042,0.000,0.000,0.024,0.024,0.067,0.125,0.118,0.048,0.030,0.148,0.071,0.053,0.000,0.150,0.133,0.083,0.000,0.111,0.053,0.125,0.000,0.067,0.150,0.038,0.133,0.091,0.056,,0.000,0.000,0.071,0.111,0.000,0.083,0.103,,,,,,,,,,,,,,,,,,,,,0.167,0.000,,0.000,0.000,0.083,0.111,,0.143,0.154,,
Bedford-Stuyvesant,Brooklyn,neighborhood,0.140,0.088,0.133,0.118,0.103,0.069,0.083,0.067,0.065,0.000,0.020,0.051,0.119,0.043,0.049,0.000,0.085,0.024,0.082,0.036,0.082,0.089,0.111,0.040,0.130,0.169,0.128,0.125,0.157,0.231,0.133,0.103,0.086,0.127,0.022,0.032,0.074,0.091,0.092,0.079,0.210,0.097,0.138,0.182,0.115,0.182,0.165,0.077,0.152,0.143,0.075,0.156,0.162,0.173,0.101,0.104,0.195,0.188,0.192,0.111,0.150,0.110,0.084,0.130,0.117,0.128,0.092,0.120,0.095,0.165,0.159,0.127,0.091,0.127,0.159,0.155,0.145,0.185,0.171,0.174,0.199,0.208,0.251,0.198,0.201,0.185,0.190,0.155,0.159,0.162,0.140,0.151,0.229,0.217,0.210,0.175,0.146,0.182,0.191,0.134,0.153,0.135,0.096,0.168,0.208,0.222,0.186,0.120,0.158,0.163,0.144,0.163,0.181,0.161,0.153,0.156,0.188,0.166,0.134,0.137,0.121,0.145,0.110
Bellerose,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belmont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.385,,,,,,,,,,,,,,0.100,,,,,
Bensonhurst,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,,,,0.000,,,,,,0.000,0.143,0.000,0.000,,0.133,0.091,,0.176,0.077,0.077,0.000,0.000,0.167,0.000,0.000,0.100,,0.000,,,0.077,,,0.083,,,0.000,0.067,,,0.077,0.125,0.043,0.103,0.038,0.114,,0.118,0.000,0.176,0.000,0.150,0.143,0.138,0.069,0.154,0.143,0.023,0.042,0.051,0.060,0.125,0.179,0.094,0.043,0.074,0.032,0.037,0.069,0.102,0.060,0.147,0.100,0.194,0.133,0.176,0.188,0.083
Bergen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boerum Hill,Brooklyn,neighborhood,,,,,,0.045,,0.062,,0.083,,,,,,,,,,,,,,,,,,,0.167,,,,,,0.000,,,,,0.062,,,0.188,0.091,0.280,0.136,0.150,0.261,0.111,0.136,0.211,0.094,0.128,0.130,0.186,0.143,0.156,0.133,0.111,0.108,0.183,0.197,0.056,0.167,0.086,0.070,0.089,0.095,0.143,0.130,0.107,0.226,0.113,0.189,0.179,0.222,0.133,0.061,0.152,0.206,0.105,0.235,0.317,0.085,0.194,0.085,0.148,0.079,0.131,0.190,0.143,0.206,0.197,0.250,0.182,0.154,0.128,0.167,0.154,0.137,0.074,0.138,0.098,0.133,0.200,0.209,0.154,0.097,0.205,0.154,0.120,0.127,0.174,0.092,0.140,0.131,0.178,0.083,0.308,0.125,0.000,0.083,0.105
Borough Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,0.053,0.059,0.167,,,,,0.000,0.000,,0.050,,0.067,,,0.071,0.071,0.000,,0.071,0.154,,0.045,0.061,0.161,0.200,0.280,0.100,0.088,0.065,0.100,0.135,0.150,0.048,0.182,0.040,0.065,0.227,0.125,0.000,0.080,0.053,0.152,0.033,0.000,0.100,0.200,0.048,0.103,0.167,0.075,0.061,0.083,0.190,0.095,0.103,0.115,0.056,0.184,0.182,0.056,0.278,0.133,0.056,0.000,
Briarwood,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,,,,,,,,,,0.105,0.056,0.150,0.048,0.056,0.056,0.118,0.111,0.120,0.091,0.087,0.036,0.036,0.059,0.079,0.286,0.115,0.115,0.029,0.172,0.083,0.227,0.050,0.143,0.000,0.034,0.079,0.088,0.026,0.279,0.236,0.299,0.140,0.045,0.075,0.057,0.098,0.075,0.102,0.014,0.171,0.275,0.208,0.182,0.133,0.118,0.188,0.182,0.111,0.179,0.000,0.071,0.105,0.107,0.361,0.194,0.321,0.222,0.030,0.074,0.103,0.121,0.178,0.070,0.130,0.038,0.256,0.178,0.179,0.105,0.077,0.105
Brighton Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.235,0.250,0.000,,,0.071,,,0.000,,,,0.000,0.000,0.062,0.118,0.000,0.190,0.238,0.257,0.300,0.217,0.000,0.000,0.034,0.065,0.152,0.114,0.083,0.190,0.154,0.082,0.175,0.061,0.057,0.152,0.206,0.097,0.069,0.077,0.130,0.130,0.190,0.105,0.150,0.030,0.032,0.190,0.040,0.059,0.250,0.125,0.190,0.214,0.091,0.208,0.263,0.111,0.237,0.154,0.205,0.286,0.107,0.162,0.139,0.129,0.152,0.412,0.135,0.302,0.185,0.023,0.122,0.167,0.271,0.195,0.154,0.297,0.214,0.120,0.143,0.200
Bronx,Bronx,borough,0.014,0.013,0.041,0.000,0.000,0.047,0.032,0.038,0.053,0.067,0.000,0.000,0.087,0.068,0.056,0.070,0.042,0.020,0.000,0.039,0.070,0.059,0.086,0.062,0.102,0.081,0.103,0.093,0.087,0.030,0.110,0.106,0.088,0.148,0.073,0.074,0.121,0.132,0.143,0.118,0.106,0.039,0.058,0.099,0.069,0.096,0.115,0.129,0.110,0.091,0.060,0.122,0.036,0.078,0.050,0.061,0.085,0.075,0.052,0.046,0.064,0.057,0.052,0.051,0.033,0.058,0.058,0.055,0.064,0.083,0.085,0.052,0.094,0.063,0.044,0.081,0.036,0.066,0.089,0.074,0.061,0.060,0.050,0.043,0.095,0.072,0.054,0.112,0.087,0.056,0.069,0.063,0.098,0.087,0.088,0.077,0.107,0.120,0.072,0.104,0.066,0.070,0.051,0.106,0.106,0.130,0.136,0.096,0.082,0.074,0.086,0.087,0.128,0.110,0.071,0.096,0.131,0.109,0.164,0.096,0.097,0.065,0.120
Bronxwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.158,,0.000,,,,,,0.083,0.300,0.167,,0.062,0.071,,,,,0.000,0.000,0.071,0.000,0.000,0.048,0.050,,,0.000,,0.083,,,,0.077,0.000,0.238,0.000,
Brooklyn,Brooklyn,borough,0.114,0.120,0.104,0.102,0.084,0.075,0.085,0.072,0.087,0.059,0.087,0.055,0.078,0.062,0.064,0.052,0.073,0.050,0.071,0.076,0.071,0.132,0.116,0.071,0.127,0.114,0.123,0.095,0.118,0.109,0.091,0.101,0.090,0.148,0.069,0.065,0.106,0.083,0.111,0.093,0.113,0.105,0.105,0.130,0.116,0.154,0.162,0.113,0.112,0.102,0.106,0.119,0.109,0.119,0.116,0.117,0.142,0.148,0.147,0.117,0.104,0.097,0.106,0.098,0.106,0.114,0.104,0.128,0.122,0.148,0.145,0.116,0.129,0.141,0.151,0.146,0.148,0.157,0.161,0.175,0.184,0.209,0.208,0.170,0.173,0.168,0.157,0.152,0.158,0.157,0.139,0.180,0.216,0.218,0.210,0.168,0.193,0.189,0.176,0.149,0.145,0.148,0.089,0.163,0.181,0.203,0.179,0.150,0.146,0.146,0.136,0.136,0.122,0.127,0.126,0.131,0.159,0.153,0.162,0.142,0.135,0.135,0.128
Brooklyn Heights,Brooklyn,neighborhood,0.152,0.061,0.127,0.050,0.068,0.106,0.036,0.167,0.097,0.038,0.125,0.043,0.148,0.130,0.154,0.045,0.054,0.065,0.038,0.089,0.071,0.171,0.128,0.128,0.286,0.129,0.214,0.075,0.196,0.073,0.062,0.056,0.059,0.079,0.000,0.081,0.115,0.043,0.089,0.000,0.114,0.071,0.147,0.214,0.066,0.156,0.218,0.273,0.196,0.193,0.218,0.231,0.085,0.219,0.104,0.170,0.185,0.322,0.257,0.184,0.111,0.121,0.130,0.204,0.165,0.164,0.120,0.154,0.128,0.282,0.260,0.111,0.247,0.132,0.167,0.239,0.204,0.233,0.293,0.243,0.216,0.267,0.228,0.179,0.163,0.232,0.201,0.189,0.245,0.157,0.182,0.211,0.291,0.267,0.273,0.256,0.286,0.242,0.202,0.171,0.197,0.099,0.051,0.291,0.258,0.217,0.247,0.361,0.266,0.186,0.235,0.289,0.153,0.204,0.158,0.174,0.223,0.302,0.203,0.159,0.247,0.105,0.292
Brookville,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brownsville,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,0.062,,0.050,0.036,0.000,0.000,0.100,0.167,0.000,0.050,,,,0.188,0.062,,0.000,0.000,,,,,,,,0.053,,0.062,,,,0.125,,0.143,0.000,0.111,0.000,,,0.000,,,,,0.091,0.091,,,,0.077,0.091,0.250,,,0.091,,,,,,,
Bushwick,Brooklyn,neighborhood,,,,0.094,0.000,,,,,,,,0.000,0.000,0.000,0.000,0.028,,,,,,,,,,,,,0.071,0.000,,,,,,,0.421,0.000,0.043,0.150,0.038,0.000,0.083,0.095,0.062,0.078,0.222,0.241,0.288,0.109,0.232,0.188,0.077,0.068,0.117,0.103,0.260,0.222,0.048,0.127,0.120,0.061,0.029,0.091,0.157,0.096,0.135,0.130,0.208,0.188,0.071,0.103,0.078,0.080,0.099,0.157,0.169,0.161,0.189,0.286,0.213,0.259,0.189,0.208,0.146,0.224,0.228,0.199,0.168,0.152,0.213,0.197,0.246,0.199,0.229,0.209,0.194,0.103,0.148,0.185,0.234,0.075,0.133,0.149,0.177,0.167,0.123,0.117,0.117,0.098,0.122,0.117,0.105,0.096,0.150,0.200,0.128,0.130,0.141,0.152,0.089,0.089
Cambria Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canarsie,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.200,,,,,
Carroll Gardens,Brooklyn,neighborhood,0.094,0.067,0.074,0.077,0.077,0.143,0.091,0.222,,0.077,0.071,,,,0.048,0.118,0.038,0.105,0.125,0.000,0.000,0.133,0.188,0.000,0.222,0.059,0.250,0.267,0.118,0.304,0.190,0.176,,0.353,0.091,0.118,0.056,0.083,0.077,0.067,0.429,0.200,0.054,0.000,0.056,0.182,0.158,0.050,0.286,0.108,0.167,0.118,0.148,0.176,0.194,0.151,0.207,0.149,0.097,0.132,0.152,0.146,0.181,0.117,0.200,0.197,0.159,0.149,0.169,0.086,0.192,0.174,0.117,0.093,0.239,0.103,0.152,0.104,0.206,0.189,0.164,0.234,0.250,0.141,0.155,0.183,0.182,0.158,0.299,0.276,0.215,0.145,0.111,0.182,0.317,0.167,0.263,0.206,0.157,0.156,0.087,0.186,0.097,0.134,0.239,0.143,0.230,0.130,0.169,0.211,0.116,0.210,0.095,0.157,0.139,0.125,0.080,0.203,0.222,0.093,0.133,0.049,0.132
Castle Hill,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,0.091,,,,,,,,,,0.000,0.045,0.000,0.000,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,0.100,,,,,,,,,,,,
Central Harlem,Manhattan,neighborhood,0.109,0.140,0.107,0.088,0.105,0.133,0.075,0.069,0.079,0.123,0.082,0.076,0.033,0.088,0.108,0.139,0.076,0.091,0.093,0.052,0.153,0.138,0.131,0.082,0.177,0.106,0.090,0.122,0.086,0.083,0.072,0.110,0.131,0.164,0.078,0.071,0.127,0.112,0.108,0.099,0.109,0.106,0.046,0.114,0.172,0.162,0.150,0.104,0.091,0.092,0.099,0.074,0.142,0.100,0.151,0.088,0.142,0.167,0.175,0.132,0.073,0.114,0.185,0.069,0.094,0.100,0.146,0.127,0.117,0.087,0.174,0.171,0.076,0.094,0.110,0.102,0.065,0.111,0.096,0.172,0.118,0.164,0.123,0.134,0.170,0.159,0.106,0.139,0.138,0.133,0.138,0.194,0.188,0.179,0.230,0.146,0.188,0.193,0.168,0.127,0.121,0.132,0.105,0.166,0.200,0.142,0.179,0.128,0.142,0.156,0.093,0.130,0.092,0.143,0.131,0.125,0.182,0.160,0.162,0.117,0.137,0.112,0.105
Central Park South,Manhattan,neighborhood,0.091,0.093,0.057,0.073,0.077,0.078,0.077,0.044,0.081,0.000,,0.069,0.036,0.032,0.056,0.031,0.029,0.083,0.179,0.206,0.216,0.025,0.114,0.088,0.027,0.135,0.156,0.100,0.000,0.077,0.088,0.147,0.130,0.333,0.094,0.027,0.143,0.119,0.119,0.086,0.095,0.125,0.044,0.140,0.098,0.178,0.047,0.103,0.189,0.103,0.070,0.068,0.200,0.148,0.153,0.054,0.152,0.120,0.043,0.078,0.082,0.071,0.104,0.085,0.048,0.087,0.135,0.078,0.178,0.130,0.087,0.043,0.130,0.104,0.160,0.125,0.149,0.227,0.175,0.133,0.089,0.234,0.125,0.023,0.159,0.133,0.170,0.167,0.162,0.175,0.219,0.167,0.238,0.179,0.037,0.150,0.150,,0.154,0.074,0.037,0.107,,0.074,0.111,0.000,,0.040,0.333,0.091,0.121,0.118,0.140,0.250,0.146,0.103,0.026,0.125,0.094,0.135,0.146,0.093,0.143
Central Queens,Queens,submarket,0.100,0.076,0.031,0.027,0.019,0.019,0.020,0.021,0.029,0.000,0.017,0.008,0.017,0.009,0.013,0.040,0.054,0.041,0.013,0.030,0.000,0.026,0.069,0.060,0.041,0.064,0.105,0.028,0.031,0.071,0.024,0.077,0.080,0.063,0.085,0.028,0.067,0.103,0.071,0.020,0.021,0.074,0.071,0.043,0.086,0.186,0.127,0.122,0.083,0.048,0.080,0.061,0.044,0.071,0.047,0.029,0.095,0.065,0.106,0.094,0.058,0.159,0.118,0.064,0.055,0.064,0.047,0.055,0.107,0.124,0.117,0.061,0.109,0.117,0.148,0.147,0.106,0.106,0.118,0.106,0.105,0.149,0.168,0.150,0.150,0.142,0.141,0.098,0.094,0.138,0.105,0.163,0.202,0.184,0.231,0.229,0.158,0.175,0.197,0.174,0.196,0.138,0.094,0.170,0.165,0.219,0.171,0.161,0.178,0.170,0.152,0.151,0.134,0.122,0.164,0.160,0.174,0.222,0.160,0.148,0.150,0.163,0.120
